parcel_id,aadt_score,nearest_aadt_value,distance_m
114940045,0.4,10176,33.35
114780413,0.0,,
110460529,0.0,,
114940055,0.4,10176,16.72
114780414,0.0,,
110460530,0.0,,
115200026,0.0,,
114780415,0.0,,
115330070,0.0,,
115330071,0.0,,
113960030,0.0,,
110460541,0.0,,
110481011,0.0,,
115340090,0.1,4412,78.88
115340091,0.1,4412,92.05
114060011,0.0,,
110481013,0.0,,
115340096,0.0,,
110481014,0.0,,
114060012,0.0,,
115340097,0.0,,
114060013,0.0,,
110481103,0.0,,
110481104,0.0,,
115340106,0.0,,
114060019,0.0,,
110481109,1.0,40543,89.90
115340108,0.0,,
110481214,0.0,,
115340113,0.0,,
110740073,0.0,,
110440344,0.0,,
114640003,0.0,,
110440355,0.0,,
115340122,0.0,,
110440360,0.0,,
110020063,0.0,,
115340123,0.0,,
110440361,0.0,,
110740074,0.0,,
110440362,0.0,,
115340124,0.0,,
110440371,0.4,6949,65.89
113960050,0.4,10176,51.83
115340130,0.0,,
110440309,0.0,,
113960049,0.4,10176,45.12
110440310,0.0,,
110730006,0.4,6949,48.95
113960010,0.0,,
110440311,0.0,,
114930008,0.0,,
110440312,0.0,,
113960015,0.0,,
110430003,0.0,,
114930009,0.0,,
113960037,0.0,,
110430004,0.0,,
110430203,0.0,,
114930010,0.0,,
113960038,0.0,,
115090302,0.0,,
113960047,0.4,10176,53.12
110430204,0.0,,
113960020,0.0,,
110430205,0.0,,
114930077,0.0,,
113960022,0.0,,
110430206,0.0,,
113960031,0.0,,
114930076,0.0,,
110430219,0.0,,
113970081,0.0,,
113970098,0.0,,
114930075,0.0,,
110430220,0.0,,
110430221,0.0,,
114930062,0.0,,
114810042,0.0,,
110430222,0.0,,
114930063,0.0,,
114810043,0.0,,
110430231,0.0,,
114930064,0.0,,
114810044,0.0,,
110430236,0.0,,
114930065,0.0,,
114810045,0.0,,
110430237,0.0,,
110430238,0.0,,
114940032,0.0,,
114830006,0.0,,
111530005,0.0,,
114830032,0.0,,
114940033,0.0,,
114940034,0.0,,
111530006,0.0,,
114830033,0.0,,
110481007,0.0,,
114830010,0.0,,
114940035,0.0,,
114830030,0.0,,
110481105,0.0,,
115340092,0.0,,
114830031,0.0,,
110481106,0.0,,
115340093,0.0,,
114060018,0.0,,
114060017,0.0,,
110481205,0.0,,
114060016,0.0,,
115340094,0.0,,
110481206,0.0,,
113960036,0.0,,
115340098,0.0,,
110460558,0.0,,
114830011,0.0,,
115340099,0.0,,
110460557,0.0,,
114830017,0.0,,
115340100,0.0,,
110460515,0.0,,
113970078,0.0,,
115340105,0.0,,
110460516,0.0,,
115340114,0.0,,
110460556,0.0,,
113970079,0.0,,
115340115,0.0,,
110460523,0.0,,
115340116,0.0,,
113970080,0.0,,
115340121,0.0,,
111530007,0.0,,
115340131,0.0,,
114650010,0.0,,
115340132,0.0,,
114710002,0.4,10176,59.56
111530008,0.0,,
115340102,0.0,,
114710015,0.0,,
115340111,0.0,,
111280005,0.0,,
114710016,0.0,,
111280006,0.0,,
115340112,0.0,,
114650007,0.0,,
111280007,0.0,,
112560028,0.0,,
114650002,0.0,,
114810051,0.0,,
111280008,0.0,,
115340117,0.0,,
114830005,0.0,,
111280022,0.0,,
115340118,0.0,,
111280023,0.0,,
114830023,0.0,,
115340128,0.0,,
114830022,0.0,,
111280024,0.0,,
115340129,0.0,,
111280025,0.0,,
114940051,0.0,,
114830024,0.0,,
113150106,0.0,,
114940053,0.0,,
110520084,0.0,,
114830029,0.0,,
110520085,0.0,,
113150105,0.0,,
115340095,0.0,,
114830018,0.0,,
115340101,0.0,,
113150104,0.0,,
114830019,0.0,,
114830020,0.0,,
114930011,0.0,,
114650003,0.0,,
113960002,0.4,10176,24.73
114930012,0.0,,
113960003,0.4,10176,53.94
114650008,0.0,,
114930020,0.0,,
114930021,0.0,,
114650009,0.0,,
113960004,0.4,10176,75.67
114930022,0.0,,
113960005,0.4,10176,93.40
114800407,0.0,,
113960040,0.0,,
114710007,0.0,,
114930073,0.0,,
114710008,0.0,,
114930066,0.0,,
113960041,0.0,,
114710009,0.0,,
113960042,0.0,,
114930054,0.0,,
114650001,0.0,,
113960043,0.0,,
114930055,0.0,,
114650006,0.0,,
113960019,0.0,,
114940040,0.0,,
114810046,0.0,,
114020112,0.0,,
114940041,0.0,,
114830001,0.0,,
114940042,0.0,,
114020117,0.0,,
114830002,0.0,,
115340103,0.0,,
114830034,0.0,,
115340104,0.0,,
114020118,0.0,,
114830026,0.0,,
115340109,0.0,,
114830027,0.0,,
114020119,0.0,,
114830028,0.0,,
115340110,0.0,,
114830012,0.0,,
113960025,0.0,,
115340119,0.0,,
113800081,0.0,,
113960026,0.0,,
115340120,0.0,,
114800408,0.0,,
113960027,0.0,,
115340127,0.0,,
114800409,0.0,,
114800410,0.0,,
113960032,0.0,,
111010059,0.0,,
114810049,0.0,,
110450452,0.0,,
114940043,0.4,10176,89.38
114810050,0.0,,
110450453,0.0,,
114940044,0.4,10176,60.26
114830007,0.0,,
114940049,0.0,,
110450459,0.4,6949,85.13
114830008,0.0,,
114940050,0.0,,
110450460,0.0,,
114830009,0.0,,
115240206,0.0,,
110450469,0.0,,
114830025,0.0,,
115250209,0.0,,
110450470,0.0,,
114830016,0.0,,
115250210,0.0,,
110450475,0.0,,
115250211,0.0,,
110450476,0.0,,
114830021,0.0,,
115250212,0.0,,
110440333,0.0,,
112750062,0.4,15010,58.72
115250225,0.0,,
110440334,0.0,,
112750047,0.0,,
110450432,0.4,6949,64.02
110440339,0.0,,
115180002,0.1,2241,64.03
110440340,0.0,,
112750048,0.0,,
110210043,0.4,14345,63.24
110440350,0.0,,
112750058,0.0,,
115240216,0.0,,
110440351,0.0,,
115000101,0.0,,
115240217,0.0,,
110440356,0.0,,
115000102,0.0,,
115240229,0.0,,
110440357,0.0,,
115000103,0.0,,
115230001,0.0,,
110440366,0.0,,
110330035,1.0,40717,94.90
115230002,0.0,,
110440367,0.0,,
112750044,0.4,15010,61.70
110440372,0.4,6949,50.16
115250205,0.0,,
110440373,0.4,6949,48.06
112750045,0.4,15010,99.87
115250230,0.0,,
110440314,0.0,,
112750063,0.4,15010,27.96
110440315,0.0,,
115250215,0.0,,
110440316,0.0,,
112750049,0.0,,
115250216,0.0,,
110481201,0.0,,
115250221,0.0,,
110481202,0.0,,
112750051,0.0,,
110460547,0.0,,
112750043,0.4,15010,28.94
115240201,0.1,1136,98.01
110460506,0.0,,
112750057,0.0,,
115240202,0.1,1136,64.28
110460518,0.0,,
112750050,0.0,,
115240203,0.1,1136,33.32
110460554,0.0,,
115240214,0.0,,
110460555,0.0,,
115180003,0.1,2241,68.88
115240221,0.0,,
110460527,0.0,,
111390061,0.4,6987,55.81
115240223,0.0,,
110460544,0.0,,
112750061,0.4,15010,89.48
115240224,0.0,,
112750060,0.0,,
115240225,0.0,,
110450403,0.0,,
112750046,0.0,,
115250201,0.0,,
112750059,0.0,,
115250202,0.0,,
110450404,0.4,6949,84.41
110960034,0.4,15010,52.17
115250203,0.0,,
113970083,0.0,,
110980011,0.0,,
112790001,0.1,4288,41.30
115250204,0.0,,
113970084,0.0,,
114910005,0.4,15010,54.78
115250217,0.0,,
113970085,0.0,,
114910006,0.4,15010,80.04
115250218,0.0,,
112970060,0.0,,
115250219,0.0,,
113970099,0.0,,
114900201,0.0,,
114900202,0.0,,
113970102,0.0,,
115250220,0.0,,
110590020,0.0,,
110481203,0.0,,
110590047,0.0,,
110481204,0.0,,
110960018,0.4,15010,34.67
111120016,0.0,,
114910003,0.0,,
115240207,0.0,,
110460504,0.0,,
110980055,0.4,15010,55.26
115240219,0.0,,
110460505,0.0,,
111120042,0.0,,
115240220,0.0,,
110460513,0.0,,
111890531,0.0,,
115240226,0.0,,
110460514,0.0,,
110330050,0.0,,
115240227,0.0,,
110460524,0.0,,
110980118,0.4,15010,38.56
115250231,0.0,,
110460525,0.0,,
111170070,0.0,,
115250208,0.0,,
110460526,0.0,,
115250229,0.0,,
110450444,0.0,,
110400079,0.0,,
115250222,0.0,,
112560035,0.0,,
110450445,0.0,,
115250223,0.0,,
110450450,0.0,,
114710003,0.4,10176,93.72
115260051,0.0,,
110450451,0.0,,
114710013,0.0,,
115250224,0.0,,
110450461,0.0,,
114710014,0.0,,
110450462,0.0,,
114020111,0.0,,
110450467,0.0,,
114710019,0.0,,
110640144,0.4,15139,47.03
110450468,0.0,,
114710020,0.0,,
110450477,0.0,,
110400082,0.0,,
110450478,0.0,,
110020065,0.0,,
110400083,0.0,,
110440331,0.0,,
112740009,0.0,,
110440332,0.0,,
110590041,0.0,,
110830065,0.0,,
111030052,0.0,,
110440341,0.0,,
111380064,0.0,,
110440342,0.0,,
115690508,0.0,,
110440347,0.4,6949,95.65
115690511,0.0,,
110440348,0.0,,
114580122,0.0,,
110440349,0.0,,
114580128,0.0,,
110440358,0.0,,
115270064,0.0,,
110440359,0.0,,
110440364,0.0,,
115270065,0.0,,
111120091,0.0,,
110440365,0.0,,
115280071,0.0,,
115400084,0.0,,
110440306,0.0,,
111390062,0.4,6987,28.41
110440307,0.0,,
114710006,0.0,,
115260053,0.0,,
110440308,0.0,,
114710021,0.4,10176,91.86
110440313,0.0,,
114710022,0.4,10176,59.66
115380081,0.0,,
110440305,0.0,,
110400080,0.0,,
110440304,0.4,6949,89.09
110400081,0.0,,
110440381,0.4,6949,19.87
110390015,0.0,,
113960006,0.0,,
111390058,0.0,,
115500156,0.0,,
113960011,0.0,,
112170425,0.0,,
115500162,0.0,,
113960012,0.0,,
112170426,0.0,,
115500163,0.0,,
113960013,0.0,,
112400013,0.0,,
115500164,0.0,,
111790161,0.0,,
115500166,0.0,,
113960014,0.0,,
111990039,0.0,,
113960048,0.4,10176,24.31
112100027,0.0,,
115510101,0.0,,
115690512,0.0,,
115270063,0.0,,
113960016,0.0,,
115510102,0.0,,
114870036,0.1,2871,92.89
115510103,0.0,,
113960017,0.0,,
114870037,0.0,,
113960018,0.0,,
115280074,0.0,,
115510112,0.4,8800,29.34
110960022,1.0,149261,82.60
110980108,0.0,,
114020102,0.0,,
115290002,0.0,,
115290003,0.0,,
114020108,0.4,15010,85.37
115260054,0.0,,
115400086,0.0,,
115270061,0.0,,
112170427,0.0,,
114020109,0.0,,
115280073,0.0,,
114020110,0.0,,
115500135,0.0,,
114020120,0.0,,
113960033,0.0,,
114590219,0.0,,
115500137,0.0,,
115500153,0.0,,
113960034,0.0,,
115500154,0.0,,
113610001,0.0,,
113960035,0.0,,
113610002,0.0,,
113970082,0.0,,
115500155,0.0,,
113610003,0.0,,
115510104,0.0,,
110440374,0.4,6949,50.58
113610004,0.0,,
114720002,0.0,,
113870013,0.0,,
113250012,0.0,,
110430202,0.0,,
114870032,0.0,,
115510105,0.1,1136,98.45
110430207,0.0,,
111290024,0.0,,
110430217,0.0,,
113870009,0.0,,
115510110,0.1,1136,54.23
113870010,0.0,,
113780010,0.0,,
113870011,0.0,,
113870012,0.0,,
113780023,0.0,,
111290014,0.0,,
111290015,0.0,,
113780024,0.0,,
115560304,0.0,,
111290016,0.0,,
115560305,0.0,,
111290017,0.0,,
113780033,0.0,,
115560306,0.0,,
113610005,0.0,,
115560311,0.0,,
113870015,0.0,,
113780027,0.0,,
115510111,0.1,1136,26.85
113870016,0.0,,
114020107,0.0,,
114870033,0.0,,
114020114,0.0,,
115560307,0.0,,
115560308,0.0,,
114020115,0.0,,
115560309,0.0,,
115560310,0.0,,
114200329,0.4,10176,31.42
115560315,0.0,,
114870034,0.0,,
114870035,0.0,,
114200328,0.4,10176,74.69
113610006,0.0,,
113870007,0.0,,
114200323,0.0,,
110980109,0.0,,
113870008,0.0,,
114200314,0.0,,
113870014,0.0,,
114200313,0.0,,
115560303,0.0,,
113980001,0.4,14560,45.00
115560312,0.0,,
110730004,0.4,6949,65.96
115560313,0.0,,
114200312,0.0,,
110730002,0.4,6949,41.79
115560314,0.0,,
114200306,0.0,,
115050010,0.0,,
110640161,0.4,15139,45.82
115600028,0.4,14345,91.81
115060105,0.1,4288,28.55
115060106,0.1,4288,28.49
114190205,0.0,,
115560301,0.0,,
115060107,0.1,4288,65.06
115560302,0.0,,
114430006,0.0,,
115560316,0.0,,
115070015,0.4,15139,65.18
114190206,0.0,,
115400085,0.0,,
115080021,0.4,15139,89.41
114190207,0.0,,
111080112,0.1,521,28.33
115080022,0.4,15139,89.47
110830066,0.0,,
110830064,0.0,,
110440303,0.4,6949,66.79
113100203,0.0,,
115440011,0.0,,
110440302,0.4,6949,43.43
115440012,0.0,,
110440379,0.4,6949,18.61
113100204,0.0,,
115440051,0.0,,
110430008,0.0,,
115440053,0.4,6463,97.68
110430009,0.0,,
113100205,0.0,,
115440034,0.0,,
110430010,0.0,,
115050011,0.0,,
110430016,0.0,,
115050012,0.0,,
110430208,0.0,,
115440033,0.0,,
110430210,0.0,,
115440026,0.0,,
115050013,0.4,14345,63.57
115440025,0.0,,
114190215,0.0,,
115440038,0.0,,
115060101,0.1,4288,28.94
114190221,0.0,,
115060102,0.1,4288,28.83
114190222,0.0,,
115440037,0.0,,
115060103,0.1,4288,28.77
114190223,0.0,,
111120093,0.4,14885,32.40
115060110,0.1,4288,65.34
110430215,0.0,,
111120094,0.4,14885,53.35
115060111,0.1,4288,65.46
110430216,0.0,,
115400083,0.0,,
115070011,0.4,15139,31.84
113780030,0.0,,
113780016,0.0,,
115070012,0.4,15139,41.20
115400082,0.0,,
113780017,0.0,,
115050001,0.0,,
113780018,0.0,,
115400081,0.0,,
118800013,0.0,,
110830062,0.0,,
115050009,0.0,,
114020103,0.0,,
110830063,0.0,,
115060108,0.1,4288,65.18
115800371,0.0,,
115060113,0.0,,
115060114,0.0,,
114020104,0.0,,
115440013,0.0,,
115060115,0.0,,
115060116,0.0,,
115440014,0.0,,
113100201,0.0,,
115440015,0.0,,
114020105,0.0,,
115440050,0.0,,
114850007,0.0,,
114020106,0.0,,
114430004,0.0,,
115440020,0.0,,
114020116,0.0,,
114430005,0.0,,
115440044,0.0,,
115060124,0.1,1136,63.35
115060125,0.1,1136,95.36
115070014,0.4,15139,55.87
114020121,0.0,,
115440039,0.0,,
115420103,0.0,,
111280029,0.0,,
114090339,0.4,8381,72.78
115580003,0.0,,
114430001,0.0,,
114430002,0.0,,
114200322,0.0,,
111160109,0.0,,
114430003,0.0,,
114200321,0.0,,
113100202,0.0,,
115580011,0.0,,
114200320,0.0,,
114200315,0.0,,
114490711,0.0,,
115050003,0.0,,
114200305,0.0,,
111040106,0.4,17372,37.15
114200304,0.0,,
112140003,0.4,10176,58.06
115050004,0.0,,
114200303,0.4,10176,78.30
115050006,0.0,,
114190204,0.0,,
115060104,0.1,4288,28.66
115060109,0.1,4288,65.30
114190212,0.0,,
110020013,0.4,5157,34.34
112140002,0.4,10176,58.25
114190213,0.0,,
115060119,0.1,4288,28.16
114190214,0.0,,
115060120,0.1,4288,64.68
115800374,0.0,,
110430227,0.0,,
115070013,0.4,15139,48.50
114190224,0.0,,
115580002,0.0,,
114190229,0.0,,
115080023,0.4,15139,89.40
115080026,0.4,15139,89.25
114200319,0.0,,
115080024,0.4,15139,89.40
110430232,0.0,,
115580004,0.0,,
114200318,0.0,,
111290013,0.0,,
110430233,0.0,,
111290023,0.0,,
115580005,0.0,,
114200317,0.0,,
110170025,0.0,,
115580012,0.0,,
110980068,0.0,,
114200316,0.0,,
110740079,0.0,,
115580013,0.0,,
110430234,0.0,,
111430070,0.0,,
114200307,0.0,,
111430069,0.0,,
111530001,0.0,,
114240336,0.0,,
110940066,0.4,10176,59.22
115110502,0.4,10176,67.19
115800365,0.0,,
114200302,0.4,10176,53.00
115110503,0.4,10176,63.31
114190201,0.0,,
115110511,0.0,,
115800366,0.0,,
111530002,0.0,,
115100003,0.0,,
115800367,0.0,,
113100207,0.0,,
114190202,0.0,,
115100004,0.0,,
115580001,0.0,,
111530003,0.0,,
115120031,0.0,,
114190216,0.0,,
115120032,0.0,,
115800364,0.0,,
111530012,0.0,,
115140001,0.0,,
115800372,0.0,,
115110505,0.4,10176,62.95
114190217,0.0,,
115110506,0.4,10176,26.91
115800373,0.0,,
111280002,0.0,,
111040107,0.4,17372,39.58
111290010,0.0,,
114190218,0.0,,
111040108,0.4,17372,43.86
111280011,0.0,,
115110510,0.0,,
111290011,0.0,,
114190219,0.0,,
115120035,0.0,,
111080122,0.4,17372,34.48
114190228,0.0,,
115130041,0.0,,
111280028,0.0,,
115240230,0.0,,
115130042,0.0,,
114270102,0.0,,
115240231,0.0,,
115600025,0.4,14345,92.68
111290012,0.0,,
111280019,0.0,,
111430075,0.0,,
112980009,0.0,,
115600026,0.4,14345,92.57
110220038,1.0,40717,89.84
115620174,0.0,,
114270101,0.0,,
111040109,0.4,17372,78.30
110430218,0.0,,
114240337,0.0,,
115580014,0.0,,
112980010,0.0,,
115110512,0.0,,
110220005,1.0,40717,43.84
115580015,0.0,,
110430224,0.0,,
115110513,0.0,,
112980003,0.0,,
114930091,0.1,4412,16.01
115600037,0.0,,
115110514,0.0,,
115600027,0.4,14345,92.24
110430225,0.0,,
114930090,0.1,4412,13.74
115600033,0.0,,
113780020,0.0,,
115110515,0.0,,
110430226,0.0,,
115600034,0.0,,
114930084,0.0,,
111080094,0.0,,
115600035,0.0,,
115130043,0.0,,
110430235,0.0,,
115600036,0.0,,
114240306,0.0,,
114930071,0.0,,
115620171,0.0,,
115130044,0.0,,
110430240,0.0,,
115620172,0.0,,
114930070,0.0,,
110430241,0.0,,
114240308,0.0,,
115620173,0.0,,
115150061,0.0,,
114930069,0.0,,
110430242,0.0,,
111150183,0.0,,
115110504,0.4,10176,58.86
114240316,0.0,,
110750141,0.0,,
114930067,0.0,,
110430251,0.0,,
115110517,0.0,,
114260002,0.1,4288,26.02
114940029,0.0,,
115600029,0.4,14345,91.50
111530004,0.0,,
115600031,0.0,,
114240318,0.0,,
115600032,0.0,,
111530009,0.0,,
115630181,0.0,,
115630182,0.0,,
115600001,0.4,14345,40.74
115600016,0.0,,
115600017,0.0,,
115600018,0.0,,
115600019,0.0,,
115440029,0.0,,
115440028,0.0,,
111960005,0.0,,
111160071,0.0,,
115370001,0.0,,
111970001,0.0,,
116000002,0.0,,
111970002,0.0,,
114660007,0.4,8381,36.62
114670011,0.0,,
114670012,0.0,,
114670013,0.0,,
114690020,0.4,8381,77.00
114690021,0.4,8381,73.10
114700025,0.0,,
114700026,0.0,,
111800002,0.0,,
111800003,0.0,,
111800009,0.0,,
111510017,0.0,,
114090340,0.0,,
116480007,0.4,14885,87.66
116480008,0.4,14885,76.17
116430004,0.0,,
114090329,0.4,8381,46.39
116520033,0.0,,
116480001,0.4,7106,91.12
116480006,0.4,14885,98.67
111380066,0.4,6987,82.83
116520032,0.0,,
110980119,0.0,,
114830042,0.0,,
116540002,0.0,,
111150195,0.0,,
116562209,0.0,,
116562210,0.0,,
110010091,0.4,15714,88.50
110530149,0.0,,
116570004,0.1,4288,39.96
115110522,0.4,10176,25.79
110360069,0.0,,
116330001,0.0,,
111080128,0.0,,
111080129,0.0,,
116300601,0.0,,
116300606,0.0,,
111050102,0.0,,
116300603,0.0,,
116300604,0.0,,
116300605,0.0,,
116300611,0.0,,
116300602,0.0,,
116300612,0.0,,
116300607,0.0,,
111050104,0.0,,
111050103,0.0,,
110420025,1.0,40543,42.05
110090016,0.0,,
116680039,0.4,15139,67.23
116680073,0.4,15139,30.75
111350216,0.0,,
111350217,0.0,,
116680047,0.4,15139,85.56
116680043,0.4,15139,76.95
116680059,0.4,15139,45.10
116680060,0.4,15139,30.81
116300608,0.0,,
116300609,0.0,,
116300610,0.0,,
115460006,0.0,,
111190116,0.0,,
116610001,0.4,15010,34.19
111080123,0.4,17372,59.23
116610002,0.4,15010,56.69
116610003,0.4,15010,69.84
116610005,0.4,15010,33.06
113690060,0.0,,
110360071,0.0,,
115240236,0.1,1136,62.62
110491312,0.0,,
114630120,0.7,39701,89.85
114630118,0.4,6987,98.57
116630001,0.0,,
116630002,0.0,,
116630003,0.0,,
114630119,0.7,39701,72.67
116630004,0.0,,
110460552,0.0,,
110460548,0.0,,
111040111,0.4,17372,36.85
111040112,0.7,23048,16.33
111040113,0.7,23048,17.39
116700001,0.0,,
110550025,0.4,16166,73.87
110460549,0.0,,
111010068,0.7,23048,29.02
111010069,0.7,23048,17.57
111500088,0.0,,
111500040,0.0,,
116730002,0.0,,
110170015,0.0,,
115240222,0.0,,
110170022,0.0,,
116340001,0.0,,
116340002,0.0,,
111040114,0.4,14885,29.01
111040115,0.4,14885,15.38
116730001,0.0,,
111560137,0.0,,
111400025,0.4,6987,96.57
111100034,0.0,,
111380053,0.0,,
116350151,0.0,,
116370263,0.0,,
116370264,0.0,,
116370265,0.0,,
115050016,0.0,,
115050015,0.0,,
116350152,0.0,,
116360252,0.0,,
116360253,0.0,,
116360254,0.0,,
116360255,0.0,,
116350153,0.0,,
116360251,0.0,,
116370262,0.0,,
116390009,0.0,,
116390010,0.0,,
116390011,0.0,,
116390021,0.0,,
116390041,0.0,,
116390042,0.0,,
116390043,0.0,,
116390007,0.0,,
116390008,0.0,,
116390013,0.0,,
116390014,0.0,,
116390015,0.0,,
116390039,0.0,,
116390040,0.0,,
116390045,0.0,,
116370261,0.0,,
116370266,0.0,,
110330052,0.0,,
110330053,0.0,,
116310128,0.4,10176,33.09
116310146,0.0,,
116390012,0.0,,
116390018,0.0,,
116390019,0.0,,
116390020,0.0,,
116390044,0.0,,
116390016,0.0,,
116390017,0.0,,
116390037,0.0,,
116390038,0.0,,
110980121,0.0,,
110340010,0.0,,
112100035,0.0,,
112610060,0.1,3221,48.44
110210004,0.0,,
111330011,0.0,,
111450045,0.7,39701,87.78
110340135,0.0,,
112550716,0.0,,
112030046,0.0,,
110481210,0.0,,
114210022,0.1,4412,17.73
111930531,0.0,,
110400033,1.0,40543,42.78
111130013,0.4,14885,29.54
111130008,0.4,14885,27.99
112320927,0.0,,
110980061,0.0,,
110980085,0.0,,
111980265,0.0,,
110120020,0.4,16166,27.03
110990039,0.4,14560,36.14
116710002,0.4,14885,77.67
110110002,0.4,16166,79.04
115130045,0.0,,
110610059,0.4,15603,5.32
110610068,0.0,,
110610131,0.0,,
114560344,0.0,,
110740077,0.0,,
111930533,0.0,,
110640034,1.0,149261,22.01
110360072,0.0,,
110700142,0.0,,
116030005,0.0,,
110700144,0.0,,
114960004,1.0,40543,73.25
110390166,0.0,,
116030010,0.4,17372,90.55
114960005,0.0,,
115440009,0.4,6463,84.55
110610188,1.0,149261,57.86
114960006,0.0,,
116030011,0.1,521,90.68
115440016,0.0,,
110610189,1.0,149261,57.59
114960007,0.0,,
116030012,0.1,521,74.03
110610190,1.0,149261,43.59
114960001,1.0,40543,77.78
115440036,0.0,,
116010201,0.0,,
114960002,1.0,40543,76.16
114960003,1.0,40543,74.71
114960008,0.0,,
116000001,1.0,40543,100.00
111410007,0.0,,
111410015,0.0,,
114970007,0.0,,
110750115,0.1,4288,36.13
113420003,0.1,4288,60.87
112160001,0.1,4288,25.80
111080078,0.4,17372,21.16
116750102,0.0,,
116750119,0.0,,
116750116,0.0,,
116750121,0.0,,
116750124,0.0,,
116750107,0.0,,
116750122,0.0,,
116750123,0.0,,
110750153,0.1,4288,24.98
110750106,0.0,,
110750041,0.1,4288,47.75
110750027,0.1,4288,22.95
110750150,0.1,4288,41.14
113900062,0.0,,
110750029,0.1,4288,52.27
110750140,0.1,4288,41.54
110220072,1.0,40717,76.38
110220062,1.0,40717,19.78
110280046,0.4,14345,70.11
110220043,1.0,40717,1.15
110980107,0.0,,
110980115,0.0,,
114050143,0.0,,
114050142,0.0,,
114050038,0.0,,
114050039,0.0,,
114050141,0.0,,
114050126,0.0,,
114050127,0.0,,
114050128,0.0,,
114050040,0.0,,
114050129,0.0,,
114050167,0.0,,
114050130,0.0,,
114050131,0.0,,
114050132,0.0,,
114050018,0.0,,
114050041,0.0,,
114050133,0.0,,
114050017,0.0,,
114050137,0.0,,
114050116,0.0,,
114050114,0.0,,
114050117,0.0,,
114050113,0.0,,
114050042,0.0,,
114050118,0.0,,
114050015,0.0,,
114050112,0.0,,
114050119,0.0,,
114050136,0.0,,
114050111,0.0,,
114050043,0.0,,
114050120,0.0,,
114050110,0.0,,
114050101,0.0,,
114050170,0.0,,
114050013,0.0,,
114050102,0.0,,
114050044,0.0,,
114050121,0.0,,
