id,jurisdiction,body,meeting_date,title,item_type,confidence,signal_type,description,location,acres,units,developer,zoning_from,zoning_to,status_enum,growth_score,notes,url,agenda_text,source,scraped_at
web_5092677360457743482_item0,Grantsville,nan,2025-09-18,"General Plan amendment adding Water Element for supply, planning, and conservation",residential_subdivision,0.9,GENERAL_PLAN_AMENDMENT,"Recommendation of a General Plan amendment to add a Water Element addressing supply, planning, and conservation as required by §10-9a-403.",,,,,,,PROPOSED,35,Procedural general plan amendment required by state statute; affects citywide water policy and future land use planning.,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/PC%20Agenda%209-18-25.pdf?t=202509111736120,,web,2026-06-01T13:41:17.977335+00:00
web_5092677360457743482_item1,Grantsville,nan,2025-09-18,Harvest Meadows Subdivision plat amendment to modify front yard setbacks,residential_subdivision,0.9,NEW_SUBDIVISION,Recommendation of a proposed plat amendment for Harvest Meadows Subdivision to change the front yard setbacks from 40 feet (text truncated in document).,,,,,,,PROPOSED,45,Setback modification suggests density or site plan reconfiguration; full details incomplete in provided text.,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/PC%20Agenda%209-18-25.pdf?t=202509111736120,,web,2026-06-01T13:41:17.977335+00:00
web_2589280965552158262_item0,Grantsville,nan,2025-10-02,West Haven PUD subdivision preliminary plat application,residential_subdivision,0.9,NEW_SUBDIVISION,Consideration of preliminary plat application for West Haven PUD subdivision,,,,,,,PROPOSED,65,PUD (Planned Unit Development) designation indicates mixed-use or master-planned component,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Revised%20PC%20Agenda%2010-2-25.pdf?t=202509261259510,,web,2026-06-01T13:40:55.761824+00:00
web_2589280965552158262_item1,Grantsville,nan,2025-10-02,Falcon Landing preliminary plat in RM-7 and R-1-12 zoning,residential_subdivision,0.9,NEW_SUBDIVISION,Consideration of preliminary plat for Falcon Landing subdivision located in RM-7 (multi-family residential) and R-1-12 (single-family residential) zones,,,,,,,PROPOSED,70,Mixed zoning designation suggests multi-family and single-family residential components,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Revised%20PC%20Agenda%2010-2-25.pdf?t=202509261259510,,web,2026-06-01T13:40:55.761824+00:00
web_2589280965552158262_item2,Grantsville,nan,2025-10-02,Falcon Landing twin home dwelling layout consideration,residential_subdivision,0.9,NEW_SUBDIVISION,Consideration of twin home dwelling layout within Falcon Landing subdivision,,,,,,,PROPOSED,60,Twin home configuration suggests attached residential product type within larger subdivision,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Revised%20PC%20Agenda%2010-2-25.pdf?t=202509261259510,,web,2026-06-01T13:40:55.761824+00:00
web_1724475995645019564_item0,Grantsville,nan,2025-10-02,West Haven PUD subdivision preliminary plat application,residential_subdivision,0.9,NEW_SUBDIVISION,Consideration of preliminary plat application for West Haven PUD subdivision,,,,,,,PROPOSED,65,PUD (Planned Unit Development) designation indicates mixed-use or master-planned component,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Combined%20Planning%20Commission%20Packet%2010-2-25.pdf?t=202509261301430,,web,2026-06-01T13:41:17.770365+00:00
web_1724475995645019564_item1,Grantsville,nan,2025-10-02,Falcon Landing preliminary plat in RM-7 and R-1-12 zoning,residential_subdivision,0.9,NEW_SUBDIVISION,Consideration of preliminary plat for Falcon Landing subdivision located in RM-7 (multi-family residential) and R-1-12 (single-family residential) zones,,,,,,,PROPOSED,70,Mixed zoning designation suggests multi-family and single-family residential components,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Combined%20Planning%20Commission%20Packet%2010-2-25.pdf?t=202509261301430,,web,2026-06-01T13:41:17.770365+00:00
web_1724475995645019564_item2,Grantsville,nan,2025-10-02,Falcon Landing twin home dwelling layout consideration,residential_subdivision,0.9,NEW_SUBDIVISION,Consideration of twin home dwelling layout within Falcon Landing subdivision,,,,,,,PROPOSED,60,Twin home configuration suggests attached residential product type within larger subdivision,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Combined%20Planning%20Commission%20Packet%2010-2-25.pdf?t=202509261301430,,web,2026-06-01T13:41:17.770365+00:00
web_5722124238430914941_item0,Grantsville,nan,2025-10-08,West Haven PUD Subdivision preliminary plat application,residential_subdivision,0.9,NEW_SUBDIVISION,Consideration of preliminary plat application for West Haven PUD (Planned Unit Development) subdivision,,,,,,,PROPOSED,60,PUD designation suggests mixed-use or planned community potential; preliminary plat stage indicates early-phase residential development,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Planning%20Commission%20Combined%20Packet%2010-8-2025.pdf?t=202510101033140,,web,2026-06-01T13:40:55.523128+00:00
web_4863167145425132073_item0,Grantsville,nan,2025-10-16,West Haven PUD Subdivision preliminary plat application,residential_subdivision,0.9,NEW_SUBDIVISION,Consideration of preliminary plat application for West Haven PUD (Planned Unit Development) subdivision,,,,,,,PROPOSED,60,PUD designation suggests mixed-use or planned community potential; preliminary plat stage indicates early-phase residential development,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/PC%20Agenda%2010-16-25.pdf?t=202510101032280,,web,2026-06-01T13:40:33.104755+00:00
web_6052492377371062362_item0,Grantsville,nan,2025-11-04,Conditional Use Permit for Cirque Roskelley trapeze and aerial silks training business at 775 S Cedar Road,conditional_use,0.9,DEVELOPER_ACTIVITY,"Scott Roskelley is seeking a conditional use permit to own and operate Cirque Roskelley, a trapeze and aerial silks training facility for performers, at his residence in the R-1-21 zone.","775 S Cedar Road, Grantsville, UT",,,Scott Roskelley,R-1-21,,PROPOSED,15,Residential use permit for specialized training facility. Low growth impact but indicates mixed-use activity in residential zone.,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Revised%20PC%20Agenda%2011-4-25.pdf?t=202510241919270,,web,2026-06-01T13:40:32.944057+00:00
web_1303216357073732255_item0,Grantsville,nan,2025-11-18,"Rezone 655 S. Willow Street, 635 S. Willow Street, 387 E. Nygreen Street, 400 E. Heritage Lane, 420 E. Heritage Lane, and parcel #18-049-0-000R from RR-1 to R-1-21",rezone,0.9,REZONE,Proposed rezone of six properties and one parcel from RR-1 (Rural Residential) to R-1-21 (Single-Family Residential) zoning designation,"655 S. Willow Street, 635 S. Willow Street, 387 E. Nygreen Street, 400 E. Heritage Lane, 420 E. Heritage Lane, Grantsville, UT",,,,RR-1,R-1-21,PROPOSED,65,Multiple addresses included in single rezone petition; transition from rural residential to single-family residential zoning suggests potential for increased density residential development,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Revised%20PC%20Agenda%2011-18-25.pdf?t=202511141108290,"{""parcel_ids"": [""18-049-0-000R""]}",web,2026-06-01T13:40:32.607812+00:00
web_8309060705426346817,Grantsville,nan,2025-11-18,Agenda,other,0.0,,,,,,,,,PROPOSED,,,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/PC%20Training%20Agenda%2011-18-2025.pdf?t=202511141040470,"PUBLIC NOTICE
The Grantsville City Council and Planning Commission will hold a Joint Work Meeting at 6:00 pm on Tuesday,
November 18, 2025 at 429 East Main Street, Grantsville, UT 84029. The agenda is as follows:
ROLL CALL
AGENDA
1. Training with the Property Rights Ombudsman.
2. Adjourn.
Shelby Moore
Zoning Administrator
Scan QR code
Grantsville City Community & Economic Development
to join Zoom
meeting.
Join Zoom Meeting
https://us02web.zoom.us/j/84449308949
Meeting ID: 844 4930 8949
In compli",web,2026-06-01T13:40:32.754105+00:00
web_8279273600883419672_item0,Grantsville,nan,2025-12-02,Conditional use permit for home-based dumpster rental and storage business at 334 S Banister Lane,conditional_use,0.9,COMMERCIAL_PROJECT,Russell Wallis is requesting a conditional use permit to own and operate a home-based business for storage and rental of three 16'x7' roll-off dumpsters and one trailer unit on residential property,"334 S Banister Lane, Grantsville, UT",,,Russell Wallis,RR-1,,PROPOSED,25,Home-based business use in rural residential zone; involves commercial equipment storage and rental operations,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Revised%20PC%20Agenda%2012-2-25.pdf?t=202511261537120,,web,2026-06-01T13:40:31.050525+00:00
web_4799940166415777071_item0,Grantsville,nan,2025-12-02,Conditional use permit for home-based dumpster rental and storage business at 334 S Banister Lane,conditional_use,0.9,COMMERCIAL_PROJECT,Russell Wallis is requesting a conditional use permit to own and operate a home-based business for storage and rental of three 16'x7' roll-off dumpsters and one trailer unit on residential property,"334 S Banister Lane, Grantsville, UT",,,Russell Wallis,RR-1,,PROPOSED,25,Home-based business use in rural residential zone; involves commercial equipment storage and rental operations,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Combined%20Planning%20Commission%20Packet%2012-2-25.pdf?t=202511261537370,,web,2026-06-01T13:40:32.272873+00:00
web_254844348667030687_item0,Grantsville,nan,2025-12-16,Rezone 587 E Main Street from C-D to RM-15,rezone,0.9,REZONE,Proposed rezone of property at 587 E Main Street from Commercial Development District (C-D) to Multiple Residential District (RM-15) zoning designation,"587 E Main Street, Grantsville, UT",,,,C-D,RM-15,PROPOSED,45,Commercial-to-residential conversion; commercial property being repurposed for residential use,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/PC%20Agenda%2012-16-25.pdf?t=202512041718380,,web,2026-06-01T13:40:30.802108+00:00
web_254844348667030687_item1,Grantsville,nan,2025-12-16,Rezone 15 N Center Street and 9 N Center Street,rezone,0.9,REZONE,Proposed rezone for properties at 15 N Center Street and 9 N Center Street (zoning designation and proposed zone not fully specified in agenda text),"15 N Center Street and 9 N Center Street, Grantsville, UT",,,,,,PROPOSED,35,Agenda text incomplete; full rezone details not provided in excerpt,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/PC%20Agenda%2012-16-25.pdf?t=202512041718380,,web,2026-06-01T13:40:30.802108+00:00
web_407594268410851138_item0,Grantsville,nan,2026-01-06,Cloward Court Subdivision Master Development Agreement at 713 E Main Street,residential_subdivision,0.9,NEW_SUBDIVISION,Consideration of the proposed Master Development Agreement for Cloward Court Subdivision,"713 E Main Street, Grantsville, UT",,,,,,PROPOSED,65,Master Development Agreement stage; associated with Access and Maintenance Easement Agreement approval,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2026/PC%20Agenda%201-6-26.pdf?t=202512181847470,,web,2026-06-01T13:40:30.581387+00:00
web_407594268410851138_item1,Grantsville,nan,2026-01-06,Cloward Court Subdivision Access and Maintenance Easement Agreement at 713 E Main Street,residential_subdivision,0.9,NEW_SUBDIVISION,Consideration of the proposed Access and Maintenance Easement Agreement for Cloward Court Subdivision,"713 E Main Street, Grantsville, UT",,,,,,PROPOSED,60,Easement agreement for subdivision access and maintenance; companion to Master Development Agreement,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2026/PC%20Agenda%201-6-26.pdf?t=202512181847470,,web,2026-06-01T13:40:30.581387+00:00
web_3663477451631652966_item0,Grantsville,nan,2026-01-20,General Plan Amendment for Apple Street Townhomes Subdivision - Single-Family to Mixed-Use Density,general_plan_amendment,0.9,GENERAL_PLAN_AMENDMENT,Proposed General Plan Amendment to change land use designation from Single-Family Density to Mixed-Use Density for four parcels associated with the Apple Street Townhomes Subdivision project.,"Apple Street, Grantsville, UT",,,,,,PROPOSED,65,Future land use map change enabling mixed-use development on previously single-family designated parcels. Typical precursor to rezoning and/or subdivision approval for townhome project.,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2026/Updated%20Agenda%201-20-2026.pdf?t=202601091411410,"{""parcel_ids"": [""01-066-0-0006"", ""23-001-0-00A"", ""01-112-0-0012"", ""01-112-0-0011""]}",web,2026-06-01T13:40:30.366853+00:00
